trip_id,arrival_time,departure_time,stop_id,stop_sequence
5064_06_45,07:16:27,07:16:27,534,13
5064_06_45,07:19:03,07:19:03,535,14
5064_06_45,07:20:28,07:20:28,1437,15
5064_06_45,07:23:13,07:23:13,1438,16
5064_06_45,07:24:44,07:24:44,1439,17
5064_06_45,07:25:44,07:25:44,1440,18
5064_06_45,07:27:42,07:27:42,1441,19
5064_06_45,07:32:34,07:32:34,4191,20
5064_06_45,07:33:26,07:33:26,241,21
5064_06_45,07:35:56,07:35:56,242,22
5064_06_45,07:38:42,07:38:42,1245,23
5064_06_45,07:39:39,07:39:39,245,24
5064_06_45,07:41:02,07:41:02,3295,25
5064_06_45,07:41:36,07:41:36,17099,26
5064_06_45,07:42:37,07:42:37,17100,27
5064_06_30,06:30:00,06:30:00,3075,0
5064_06_30,06:32:30,06:32:30,1461,1
5064_06_30,06:34:26,06:34:26,724,2
5064_06_30,06:36:11,06:36:11,725,3
5064_06_30,06:38:35,06:38:35,726,4
5064_06_30,06:39:31,06:39:31,1107,5
5064_06_30,06:40:46,06:40:46,728,6
5064_06_30,06:41:29,06:41:29,528,7
5064_06_30,06:44:48,06:44:48,529,8
5064_06_30,06:47:41,06:47:41,530,9
5064_06_30,06:51:52,06:51:52,532,10
5064_06_30,06:57:04,06:57:04,1436,11
5064_06_30,06:59:49,06:59:49,533,12
5064_06_30,07:01:27,07:01:27,534,13
5064_06_30,07:04:03,07:04:03,535,14
5064_06_30,07:05:28,07:05:28,1437,15
5064_06_30,07:08:13,07:08:13,1438,16
5064_06_30,07:09:44,07:09:44,1439,17
5064_06_30,07:10:44,07:10:44,1440,18
5064_06_30,07:12:42,07:12:42,1441,19
5064_06_30,07:17:34,07:17:34,4191,20
5064_06_30,07:18:26,07:18:26,241,21
5064_06_30,07:20:56,07:20:56,242,22
5064_06_30,07:23:42,07:23:42,1245,23
5064_06_30,07:24:39,07:24:39,245,24
5064_06_30,07:26:02,07:26:02,3295,25
5064_06_30,07:26:36,07:26:36,17099,26
5064_06_30,07:27:37,07:27:37,17100,27
5064_15_06,15:06:00,15:06:00,3075,0
5064_15_06,15:08:30,15:08:30,1461,1
5064_15_06,15:10:26,15:10:26,724,2
5064_15_06,15:12:11,15:12:11,725,3
5064_15_06,15:14:35,15:14:35,726,4
5064_15_06,15:15:31,15:15:31,1107,5
5064_15_06,15:16:46,15:16:46,728,6
5064_15_06,15:17:29,15:17:29,528,7
5064_15_06,15:20:48,15:20:48,529,8
5064_15_06,15:23:41,15:23:41,530,9
5064_15_06,15:27:52,15:27:52,532,10
5064_15_06,15:33:04,15:33:04,1436,11
5064_15_06,15:35:49,15:35:49,533,12
5064_15_06,15:37:27,15:37:27,534,13
5064_15_06,15:40:03,15:40:03,535,14
5064_15_06,15:41:28,15:41:28,1437,15
5064_15_06,15:44:13,15:44:13,1438,16
5064_15_06,15:45:44,15:45:44,1439,17
5064_15_06,15:46:44,15:46:44,1440,18
5064_15_06,15:48:42,15:48:42,1441,19
5064_15_06,15:53:34,15:53:34,4191,20
5064_15_06,15:54:26,15:54:26,241,21
5064_15_06,15:56:56,15:56:56,242,22
5064_15_06,15:59:42,15:59:42,1245,23
5064_15_06,16:00:39,16:00:39,245,24
5064_15_06,16:02:02,16:02:02,3295,25
5064_15_06,16:02:36,16:02:36,17099,26
5064_15_06,16:03:37,16:03:37,17100,27
5064_20_20,20:20:00,20:20:00,3075,0
5064_20_20,20:22:30,20:22:30,1461,1
5064_20_20,20:24:26,20:24:26,724,2
5064_20_20,20:26:11,20:26:11,725,3
5064_20_20,20:28:35,20:28:35,726,4
5064_20_20,20:29:31,20:29:31,1107,5
5064_20_20,20:30:46,20:30:46,728,6
5064_20_20,20:31:29,20:31:29,528,7
5064_20_20,20:34:48,20:34:48,529,8
5064_20_20,20:37:41,20:37:41,530,9
5064_20_20,20:41:52,20:41:52,532,10
5064_20_20,20:47:04,20:47:04,1436,11
5064_20_20,20:49:49,20:49:49,533,12
5064_20_20,20:51:27,20:51:27,534,13
5064_20_20,20:54:03,20:54:03,535,14
5064_20_20,20:55:28,20:55:28,1437,15
5064_20_20,20:58:13,20:58:13,1438,16
5064_20_20,20:59:44,20:59:44,1439,17
5064_20_20,21:00:44,21:00:44,1440,18
5064_20_20,21:02:42,21:02:42,1441,19
5064_20_20,21:07:34,21:07:34,4191,20
5064_20_20,21:08:26,21:08:26,241,21
5064_20_20,21:10:56,21:10:56,242,22
5064_20_20,21:13:42,21:13:42,1245,23
5064_20_20,21:14:39,21:14:39,245,24
5064_20_20,21:16:02,21:16:02,3295,25
5064_20_20,21:16:36,21:16:36,17099,26
5064_20_20,21:17:37,21:17:37,17100,27
5064_12_14,12:14:00,12:14:00,3075,0
5064_12_14,12:16:30,12:16:30,1461,1
5064_12_14,12:18:26,12:18:26,724,2
5064_12_14,12:20:11,12:20:11,725,3
5064_12_14,12:22:35,12:22:35,726,4
5064_12_14,12:23:31,12:23:31,1107,5
5064_12_14,12:24:46,12:24:46,728,6
5064_12_14,12:25:29,12:25:29,528,7
5064_12_14,12:28:48,12:28:48,529,8
5064_12_14,12:31:41,12:31:41,530,9
5064_12_14,12:35:52,12:35:52,532,10
5064_12_14,12:41:04,12:41:04,1436,11
5064_12_14,12:43:49,12:43:49,533,12
5064_12_14,12:45:27,12:45:27,534,13
5064_12_14,12:48:03,12:48:03,535,14
5064_12_14,12:49:28,12:49:28,1437,15
5064_12_14,12:52:13,12:52:13,1438,16
5064_12_14,12:53:44,12:53:44,1439,17
5064_12_14,12:54:44,12:54:44,1440,18
5064_12_14,12:56:42,12:56:42,1441,19
5064_12_14,13:01:34,13:01:34,4191,20
5064_12_14,13:02:26,13:02:26,241,21
5064_12_14,13:04:56,13:04:56,242,22
5064_12_14,13:07:42,13:07:42,1245,23
5064_12_14,13:08:39,13:08:39,245,24
5064_12_14,13:10:02,13:10:02,3295,25
5064_12_14,13:10:36,13:10:36,17099,26
5064_12_14,13:11:37,13:11:37,17100,27
5064_07_44,07:44:00,07:44:00,3075,0
5064_07_44,07:46:30,07:46:30,1461,1
5064_07_44,07:48:26,07:48:26,724,2
5064_07_44,07:50:11,07:50:11,725,3
5064_07_44,07:52:35,07:52:35,726,4
5064_07_44,07:53:31,07:53:31,1107,5
5064_07_44,07:54:46,07:54:46,728,6
5064_07_44,07:55:29,07:55:29,528,7
5064_07_44,07:58:48,07:58:48,529,8
5064_07_44,08:01:41,08:01:41,530,9
5064_07_44,08:05:52,08:05:52,532,10
5064_07_44,08:11:04,08:11:04,1436,11
5064_07_44,08:13:49,08:13:49,533,12
5064_07_44,08:15:27,08:15:27,534,13
5064_07_44,08:18:03,08:18:03,535,14
5064_07_44,08:19:28,08:19:28,1437,15
5064_07_44,08:22:13,08:22:13,1438,16
5064_07_44,08:23:44,08:23:44,1439,17
5064_07_44,08:24:44,08:24:44,1440,18
5064_07_44,08:26:42,08:26:42,1441,19
5064_07_44,08:31:34,08:31:34,4191,20
5064_07_44,08:32:26,08:32:26,241,21
5064_07_44,08:34:56,08:34:56,242,22
5064_07_44,08:37:42,08:37:42,1245,23
5064_07_44,08:38:39,08:38:39,245,24
5064_07_44,08:40:02,08:40:02,3295,25
5064_07_44,08:40:36,08:40:36,17099,26
5064_07_44,08:41:37,08:41:37,17100,27
5064_16_26,16:26:00,16:26:00,3075,0
5064_16_26,16:28:30,16:28:30,1461,1
5064_16_26,16:30:26,16:30:26,724,2
5064_16_26,16:32:11,16:32:11,725,3
5064_16_26,16:34:35,16:34:35,726,4
5064_16_26,16:35:31,16:35:31,1107,5
5064_16_26,16:36:46,16:36:46,728,6
5064_16_26,16:37:29,16:37:29,528,7
5064_16_26,16:40:48,16:40:48,529,8
5064_16_26,16:43:41,16:43:41,530,9
5064_16_26,16:47:52,16:47:52,532,10
5064_16_26,16:53:04,16:53:04,1436,11
5064_16_26,16:55:49,16:55:49,533,12
5064_16_26,16:57:27,16:57:27,534,13
5064_16_26,17:00:03,17:00:03,535,14
5064_16_26,17:01:28,17:01:28,1437,15
5064_16_26,17:04:13,17:04:13,1438,16
5064_16_26,17:05:44,17:05:44,1439,17
5064_16_26,17:06:44,17:06:44,1440,18
5064_16_26,17:08:42,17:08:42,1441,19
5064_16_26,17:13:34,17:13:34,4191,20
5064_16_26,17:14:26,17:14:26,241,21
5064_16_26,17:16:56,17:16:56,242,22
5064_16_26,17:19:42,17:19:42,1245,23
5064_16_26,17:20:39,17:20:39,245,24
5064_16_26,17:22:02,17:22:02,3295,25
5064_16_26,17:22:36,17:22:36,17099,26
5064_16_26,17:23:37,17:23:37,17100,27
5064_18_04,18:04:00,18:04:00,3075,0
5064_18_04,18:06:30,18:06:30,1461,1
5064_18_04,18:08:26,18:08:26,724,2
5064_18_04,18:10:11,18:10:11,725,3
5064_18_04,18:12:35,18:12:35,726,4
5064_18_04,18:13:31,18:13:31,1107,5
5064_18_04,18:14:46,18:14:46,728,6
5064_18_04,18:15:29,18:15:29,528,7
5064_18_04,18:18:48,18:18:48,529,8
5064_18_04,18:21:41,18:21:41,530,9
5064_18_04,18:25:52,18:25:52,532,10
5064_18_04,18:31:04,18:31:04,1436,11
5064_18_04,18:33:49,18:33:49,533,12
5064_18_04,18:35:27,18:35:27,534,13
5064_18_04,18:38:03,18:38:03,535,14
5064_18_04,18:39:28,18:39:28,1437,15
5064_18_04,18:42:13,18:42:13,1438,16
5064_18_04,18:43:44,18:43:44,1439,17
5064_18_04,18:44:44,18:44:44,1440,18
5064_18_04,18:46:42,18:46:42,1441,19
5064_18_04,18:51:34,18:51:34,4191,20
5064_18_04,18:52:26,18:52:26,241,21
5064_18_04,18:54:56,18:54:56,242,22
5064_18_04,18:57:42,18:57:42,1245,23
5064_18_04,18:58:39,18:58:39,245,24
5064_18_04,19:00:02,19:00:02,3295,25
5064_18_04,19:00:36,19:00:36,17099,26
5064_18_04,19:01:37,19:01:37,17100,27
5064_14_54,14:54:00,14:54:00,3075,0
5064_14_54,14:56:30,14:56:30,1461,1
5064_14_54,14:58:26,14:58:26,724,2
5064_14_54,15:00:11,15:00:11,725,3
5064_14_54,15:02:35,15:02:35,726,4
5064_14_54,15:03:31,15:03:31,1107,5
5064_14_54,15:04:46,15:04:46,728,6
5064_14_54,15:05:29,15:05:29,528,7
5064_14_54,15:08:48,15:08:48,529,8
5064_14_54,15:11:41,15:11:41,530,9
5064_14_54,15:15:52,15:15:52,532,10
5064_14_54,15:21:04,15:21:04,1436,11
5064_14_54,15:23:49,15:23:49,533,12
5064_14_54,15:25:27,15:25:27,534,13
5064_14_54,15:28:03,15:28:03,535,14
5064_14_54,15:29:28,15:29:28,1437,15
5064_14_54,15:32:13,15:32:13,1438,16
5064_14_54,15:33:44,15:33:44,1439,17
5064_14_54,15:34:44,15:34:44,1440,18
5064_14_54,15:36:42,15:36:42,1441,19
5064_14_54,15:41:34,15:41:34,4191,20
5064_14_54,15:42:26,15:42:26,241,21
5064_14_54,15:44:56,15:44:56,242,22
5064_14_54,15:47:42,15:47:42,1245,23
5064_14_54,15:48:39,15:48:39,245,24
5064_14_54,15:50:02,15:50:02,3295,25
5064_14_54,15:50:36,15:50:36,17099,26
5064_14_54,15:51:37,15:51:37,17100,27
5064_20_28,20:28:00,20:28:00,3075,0
5064_20_28,20:30:30,20:30:30,1461,1
5064_20_28,20:32:26,20:32:26,724,2
5064_20_28,20:34:11,20:34:11,725,3
5064_20_28,20:36:35,20:36:35,726,4
5064_20_28,20:37:31,20:37:31,1107,5
5064_20_28,20:38:46,20:38:46,728,6
5064_20_28,20:39:29,20:39:29,528,7
5064_20_28,20:42:48,20:42:48,529,8
5064_20_28,20:45:41,20:45:41,530,9
5064_20_28,20:49:52,20:49:52,532,10
5064_20_28,20:55:04,20:55:04,1436,11
5064_20_28,20:57:49,20:57:49,533,12
5064_20_28,20:59:27,20:59:27,534,13
5064_20_28,21:02:03,21:02:03,535,14
5064_20_28,21:03:28,21:03:28,1437,15
5064_20_28,21:06:13,21:06:13,1438,16
5064_20_28,21:07:44,21:07:44,1439,17
5064_20_28,21:08:44,21:08:44,1440,18
5064_20_28,21:10:42,21:10:42,1441,19
5064_20_28,21:15:34,21:15:34,4191,20
5064_20_28,21:16:26,21:16:26,241,21
5064_20_28,21:18:56,21:18:56,242,22
5064_20_28,21:21:42,21:21:42,1245,23
5064_20_28,21:22:39,21:22:39,245,24
5064_20_28,21:24:02,21:24:02,3295,25
5064_20_28,21:24:36,21:24:36,17099,26
5064_20_28,21:25:37,21:25:37,17100,27
5064_11_25,11:25:00,11:25:00,3075,0
5064_11_25,11:27:30,11:27:30,1461,1
5064_11_25,11:29:26,11:29:26,724,2
5064_11_25,11:31:11,11:31:11,725,3
5064_11_25,11:33:35,11:33:35,726,4
5064_11_25,11:34:31,11:34:31,1107,5
5064_11_25,11:35:46,11:35:46,728,6
5064_11_25,11:36:29,11:36:29,528,7
5064_11_25,11:39:48,11:39:48,529,8
5064_11_25,11:42:41,11:42:41,530,9
5064_11_25,11:46:52,11:46:52,532,10
5064_11_25,11:52:04,11:52:04,1436,11
5064_11_25,11:54:49,11:54:49,533,12
5064_11_25,11:56:27,11:56:27,534,13
5064_11_25,11:59:03,11:59:03,535,14
5064_11_25,12:00:28,12:00:28,1437,15
5064_11_25,12:03:13,12:03:13,1438,16
5064_11_25,12:04:44,12:04:44,1439,17
5064_11_25,12:05:44,12:05:44,1440,18
5064_11_25,12:07:42,12:07:42,1441,19
5064_11_25,12:12:34,12:12:34,4191,20
5064_11_25,12:13:26,12:13:26,241,21
5064_11_25,12:15:56,12:15:56,242,22
5064_11_25,12:18:42,12:18:42,1245,23
5064_11_25,12:19:39,12:19:39,245,24
5064_11_25,12:21:02,12:21:02,3295,25
5064_11_25,12:21:36,12:21:36,17099,26
5064_11_25,12:22:37,12:22:37,17100,27
5064_17_36,17:36:00,17:36:00,3075,0
5064_17_36,17:38:30,17:38:30,1461,1
5064_17_36,17:40:26,17:40:26,724,2
5064_17_36,17:42:11,17:42:11,725,3
5064_17_36,17:44:35,17:44:35,726,4
5064_17_36,17:45:31,17:45:31,1107,5
5064_17_36,17:46:46,17:46:46,728,6
5064_17_36,17:47:29,17:47:29,528,7
5064_17_36,17:50:48,17:50:48,529,8
5064_17_36,17:53:41,17:53:41,530,9
5064_17_36,17:57:52,17:57:52,532,10
5064_17_36,18:03:04,18:03:04,1436,11
5064_17_36,18:05:49,18:05:49,533,12
5064_17_36,18:07:27,18:07:27,534,13
5064_17_36,18:10:03,18:10:03,535,14
5064_17_36,18:11:28,18:11:28,1437,15
5064_17_36,18:14:13,18:14:13,1438,16
5064_17_36,18:15:44,18:15:44,1439,17
5064_17_36,18:16:44,18:16:44,1440,18
5064_17_36,18:18:42,18:18:42,1441,19
5064_17_36,18:23:34,18:23:34,4191,20
5064_17_36,18:24:26,18:24:26,241,21
5064_17_36,18:26:56,18:26:56,242,22
5064_17_36,18:29:42,18:29:42,1245,23
5064_17_36,18:30:39,18:30:39,245,24
5064_17_36,18:32:02,18:32:02,3295,25
5064_17_36,18:32:36,18:32:36,17099,26
5064_17_36,18:33:37,18:33:37,17100,27
5064_11_39,11:39:00,11:39:00,3075,0
5064_11_39,11:41:30,11:41:30,1461,1
5064_11_39,11:43:26,11:43:26,724,2
5064_11_39,11:45:11,11:45:11,725,3
5064_11_39,11:47:35,11:47:35,726,4
5064_11_39,11:48:31,11:48:31,1107,5
5064_11_39,11:49:46,11:49:46,728,6
5064_11_39,11:50:29,11:50:29,528,7
5064_11_39,11:53:48,11:53:48,529,8
5064_11_39,11:56:41,11:56:41,530,9
5064_11_39,12:00:52,12:00:52,532,10
5064_11_39,12:06:04,12:06:04,1436,11
5064_11_39,12:08:49,12:08:49,533,12
5064_11_39,12:10:27,12:10:27,534,13
5064_11_39,12:13:03,12:13:03,535,14
5064_11_39,12:14:28,12:14:28,1437,15
5064_11_39,12:17:13,12:17:13,1438,16
5064_11_39,12:18:44,12:18:44,1439,17
5064_11_39,12:19:44,12:19:44,1440,18
5064_11_39,12:21:42,12:21:42,1441,19
5064_11_39,12:26:34,12:26:34,4191,20
5064_11_39,12:27:26,12:27:26,241,21
5064_11_39,12:29:56,12:29:56,242,22
5064_11_39,12:32:42,12:32:42,1245,23
5064_11_39,12:33:39,12:33:39,245,24
5064_11_39,12:35:02,12:35:02,3295,25
5064_11_39,12:35:36,12:35:36,17099,26
5064_11_39,12:36:37,12:36:37,17100,27
5064_05_36,05:36:00,05:36:00,3075,0
5064_05_36,05:38:30,05:38:30,1461,1
5064_05_36,05:40:26,05:40:26,724,2
5064_05_36,05:42:11,05:42:11,725,3
5064_05_36,05:44:35,05:44:35,726,4
5064_05_36,05:45:31,05:45:31,1107,5
5064_05_36,05:46:46,05:46:46,728,6
5064_05_36,05:47:29,05:47:29,528,7
5064_05_36,05:50:48,05:50:48,529,8
5064_05_36,05:53:41,05:53:41,530,9
5064_05_36,05:57:52,05:57:52,532,10
5064_05_36,06:03:04,06:03:04,1436,11
5064_05_36,06:05:49,06:05:49,533,12
5064_05_36,06:07:27,06:07:27,534,13
5064_05_36,06:10:03,06:10:03,535,14
5064_05_36,06:11:28,06:11:28,1437,15
5064_05_36,06:14:13,06:14:13,1438,16
5064_05_36,06:15:44,06:15:44,1439,17
5064_05_36,06:16:44,06:16:44,1440,18
5064_05_36,06:18:42,06:18:42,1441,19
5064_05_36,06:23:34,06:23:34,4191,20
5064_05_36,06:24:26,06:24:26,241,21
5064_05_36,06:26:56,06:26:56,242,22
5064_05_36,06:29:42,06:29:42,1245,23
5064_05_36,06:30:39,06:30:39,245,24
5064_05_36,06:32:02,06:32:02,3295,25
5064_05_36,06:32:36,06:32:36,17099,26
5064_05_36,06:33:37,06:33:37,17100,27
5064_15_44,15:44:00,15:44:00,3075,0
5064_15_44,15:46:30,15:46:30,1461,1
5064_15_44,15:48:26,15:48:26,724,2
5064_15_44,15:50:11,15:50:11,725,3
5064_15_44,15:52:35,15:52:35,726,4
5064_15_44,15:53:31,15:53:31,1107,5
5064_15_44,15:54:46,15:54:46,728,6
5064_15_44,15:55:29,15:55:29,528,7
5064_15_44,15:58:48,15:58:48,529,8
5064_15_44,16:01:41,16:01:41,530,9
5064_15_44,16:05:52,16:05:52,532,10
5064_15_44,16:11:04,16:11:04,1436,11
5064_15_44,16:13:49,16:13:49,533,12
5064_15_44,16:15:27,16:15:27,534,13
5064_15_44,16:18:03,16:18:03,535,14
5064_15_44,16:19:28,16:19:28,1437,15
5064_15_44,16:22:13,16:22:13,1438,16
5064_15_44,16:23:44,16:23:44,1439,17
5064_15_44,16:24:44,16:24:44,1440,18
5064_15_44,16:26:42,16:26:42,1441,19
5064_15_44,16:31:34,16:31:34,4191,20
5064_15_44,16:32:26,16:32:26,241,21
5064_15_44,16:34:56,16:34:56,242,22
5064_15_44,16:37:42,16:37:42,1245,23
5064_15_44,16:38:39,16:38:39,245,24
5064_15_44,16:40:02,16:40:02,3295,25
5064_15_44,16:40:36,16:40:36,17099,26
5064_15_44,16:41:37,16:41:37,17100,27
5064_16_05,16:05:00,16:05:00,3075,0
5064_16_05,16:07:30,16:07:30,1461,1
5064_16_05,16:09:26,16:09:26,724,2
5064_16_05,16:11:11,16:11:11,725,3
5064_16_05,16:13:35,16:13:35,726,4
5064_16_05,16:14:31,16:14:31,1107,5
5064_16_05,16:15:46,16:15:46,728,6
5064_16_05,16:16:29,16:16:29,528,7
5064_16_05,16:19:48,16:19:48,529,8
5064_16_05,16:22:41,16:22:41,530,9
5064_16_05,16:26:52,16:26:52,532,10
5064_16_05,16:32:04,16:32:04,1436,11
5064_16_05,16:34:49,16:34:49,533,12
5064_16_05,16:36:27,16:36:27,534,13
5064_16_05,16:39:03,16:39:03,535,14
5064_16_05,16:40:28,16:40:28,1437,15
5064_16_05,16:43:13,16:43:13,1438,16
5064_16_05,16:44:44,16:44:44,1439,17
5064_16_05,16:45:44,16:45:44,1440,18
5064_16_05,16:47:42,16:47:42,1441,19
5064_16_05,16:52:34,16:52:34,4191,20
5064_16_05,16:53:26,16:53:26,241,21
5064_16_05,16:55:56,16:55:56,242,22
5064_16_05,16:58:42,16:58:42,1245,23
5064_16_05,16:59:39,16:59:39,245,24
5064_16_05,17:01:02,17:01:02,3295,25
5064_16_05,17:01:36,17:01:36,17099,26
5064_16_05,17:02:37,17:02:37,17100,27
5064_20_15,20:15:00,20:15:00,3075,0
5064_20_15,20:17:30,20:17:30,1461,1
5064_20_15,20:19:26,20:19:26,724,2
5064_20_15,20:21:11,20:21:11,725,3
5064_20_15,20:23:35,20:23:35,726,4
5064_20_15,20:24:31,20:24:31,1107,5
5064_20_15,20:25:46,20:25:46,728,6
5064_20_15,20:26:29,20:26:29,528,7
5064_20_15,20:29:48,20:29:48,529,8
5064_20_15,20:32:41,20:32:41,530,9
5064_20_15,20:36:52,20:36:52,532,10
5064_20_15,20:42:04,20:42:04,1436,11
5064_20_15,20:44:49,20:44:49,533,12
5064_20_15,20:46:27,20:46:27,534,13
5064_20_15,20:49:03,20:49:03,535,14
5064_20_15,20:50:28,20:50:28,1437,15
5064_20_15,20:53:13,20:53:13,1438,16
5064_20_15,20:54:44,20:54:44,1439,17
5064_20_15,20:55:44,20:55:44,1440,18
5064_20_15,20:57:42,20:57:42,1441,19
5064_20_15,21:02:34,21:02:34,4191,20
5064_20_15,21:03:26,21:03:26,241,21
5064_20_15,21:05:56,21:05:56,242,22
5064_20_15,21:08:42,21:08:42,1245,23
5064_20_15,21:09:39,21:09:39,245,24
5064_20_15,21:11:02,21:11:02,3295,25
5064_20_15,21:11:36,21:11:36,17099,26
5064_20_15,21:12:37,21:12:37,17100,27
5064_10_30,10:30:00,10:30:00,3075,0
5064_10_30,10:32:30,10:32:30,1461,1
5064_10_30,10:34:26,10:34:26,724,2
5064_10_30,10:36:11,10:36:11,725,3
5064_10_30,10:38:35,10:38:35,726,4
5064_10_30,10:39:31,10:39:31,1107,5
5064_10_30,10:40:46,10:40:46,728,6
5064_10_30,10:41:29,10:41:29,528,7
5064_10_30,10:44:48,10:44:48,529,8
5064_10_30,10:47:41,10:47:41,530,9
5064_10_30,10:51:52,10:51:52,532,10
5064_10_30,10:57:04,10:57:04,1436,11
5064_10_30,10:59:49,10:59:49,533,12
5064_10_30,11:01:27,11:01:27,534,13
5064_10_30,11:04:03,11:04:03,535,14
5064_10_30,11:05:28,11:05:28,1437,15
5064_10_30,11:08:13,11:08:13,1438,16
5064_10_30,11:09:44,11:09:44,1439,17
5064_10_30,11:10:44,11:10:44,1440,18
5064_10_30,11:12:42,11:12:42,1441,19
5064_10_30,11:17:34,11:17:34,4191,20
5064_10_30,11:18:26,11:18:26,241,21
5064_10_30,11:20:56,11:20:56,242,22
5064_10_30,11:23:42,11:23:42,1245,23
5064_10_30,11:24:39,11:24:39,245,24
5064_10_30,11:26:02,11:26:02,3295,25
5064_10_30,11:26:36,11:26:36,17099,26
5064_10_30,11:27:37,11:27:37,17100,27
5064_11_50,11:50:00,11:50:00,3075,0
5064_11_50,11:52:30,11:52:30,1461,1
5064_11_50,11:54:26,11:54:26,724,2
5064_11_50,11:56:11,11:56:11,725,3
5064_11_50,11:58:35,11:58:35,726,4
5064_11_50,11:59:31,11:59:31,1107,5
5064_11_50,12:00:46,12:00:46,728,6
5064_11_50,12:01:29,12:01:29,528,7
5064_11_50,12:04:48,12:04:48,529,8
5064_11_50,12:07:41,12:07:41,530,9
5064_11_50,12:11:52,12:11:52,532,10
5064_11_50,12:17:04,12:17:04,1436,11
5064_11_50,12:19:49,12:19:49,533,12
5064_11_50,12:21:27,12:21:27,534,13
5064_11_50,12:24:03,12:24:03,535,14
5064_11_50,12:25:28,12:25:28,1437,15
5064_11_50,12:28:13,12:28:13,1438,16
5064_11_50,12:29:44,12:29:44,1439,17
5064_11_50,12:30:44,12:30:44,1440,18
5064_11_50,12:32:42,12:32:42,1441,19
5064_11_50,12:37:34,12:37:34,4191,20
5064_11_50,12:38:26,12:38:26,241,21
5064_11_50,12:40:56,12:40:56,242,22
5064_11_50,12:43:42,12:43:42,1245,23
5064_11_50,12:44:39,12:44:39,245,24
5064_11_50,12:46:02,12:46:02,3295,25
5064_11_50,12:46:36,12:46:36,17099,26
5064_11_50,12:47:37,12:47:37,17100,27
5064_08_20,08:20:00,08:20:00,3075,0
5064_08_20,08:22:30,08:22:30,1461,1
5064_08_20,08:24:26,08:24:26,724,2
5064_08_20,08:26:11,08:26:11,725,3
5064_08_20,08:28:35,08:28:35,726,4
5064_08_20,08:29:31,08:29:31,1107,5
5064_08_20,08:30:46,08:30:46,728,6
5064_08_20,08:31:29,08:31:29,528,7
5064_08_20,08:34:48,08:34:48,529,8
5064_08_20,08:37:41,08:37:41,530,9
5064_08_20,08:41:52,08:41:52,532,10
5064_08_20,08:47:04,08:47:04,1436,11
5064_08_20,08:49:49,08:49:49,533,12
5064_08_20,08:51:27,08:51:27,534,13
5064_08_20,08:54:03,08:54:03,535,14
5064_08_20,08:55:28,08:55:28,1437,15
5064_08_20,08:58:13,08:58:13,1438,16
5064_08_20,08:59:44,08:59:44,1439,17
5064_08_20,09:00:44,09:00:44,1440,18
5064_08_20,09:02:42,09:02:42,1441,19
5064_08_20,09:07:34,09:07:34,4191,20
5064_08_20,09:08:26,09:08:26,241,21
5064_08_20,09:10:56,09:10:56,242,22
5064_08_20,09:13:42,09:13:42,1245,23
5064_08_20,09:14:39,09:14:39,245,24
5064_08_20,09:16:02,09:16:02,3295,25
5064_08_20,09:16:36,09:16:36,17099,26
5064_08_20,09:17:37,09:17:37,17100,27
5064_16_19,16:19:00,16:19:00,3075,0
5064_16_19,16:21:30,16:21:30,1461,1
5064_16_19,16:23:26,16:23:26,724,2
5064_16_19,16:25:11,16:25:11,725,3
5064_16_19,16:27:35,16:27:35,726,4
5064_16_19,16:28:31,16:28:31,1107,5
5064_16_19,16:29:46,16:29:46,728,6
5064_16_19,16:30:29,16:30:29,528,7
5064_16_19,16:33:48,16:33:48,529,8
5064_16_19,16:36:41,16:36:41,530,9
5064_16_19,16:40:52,16:40:52,532,10
5064_16_19,16:46:04,16:46:04,1436,11
5064_16_19,16:48:49,16:48:49,533,12
5064_16_19,16:50:27,16:50:27,534,13
5064_16_19,16:53:03,16:53:03,535,14
5064_16_19,16:54:28,16:54:28,1437,15
5064_16_19,16:57:13,16:57:13,1438,16
5064_16_19,16:58:44,16:58:44,1439,17
5064_16_19,16:59:44,16:59:44,1440,18
5064_16_19,17:01:42,17:01:42,1441,19
5064_16_19,17:06:34,17:06:34,4191,20
5064_16_19,17:07:26,17:07:26,241,21
5064_16_19,17:09:56,17:09:56,242,22
5064_16_19,17:12:42,17:12:42,1245,23
5064_16_19,17:13:39,17:13:39,245,24
5064_16_19,17:15:02,17:15:02,3295,25
5064_16_19,17:15:36,17:15:36,17099,26
5064_16_19,17:16:37,17:16:37,17100,27
5064_08_10,08:10:00,08:10:00,3075,0
5064_08_10,08:12:30,08:12:30,1461,1
5064_08_10,08:14:26,08:14:26,724,2
5064_08_10,08:16:11,08:16:11,725,3
5064_08_10,08:18:35,08:18:35,726,4
5064_08_10,08:19:31,08:19:31,1107,5
5064_08_10,08:20:46,08:20:46,728,6
5064_08_10,08:21:29,08:21:29,528,7
5064_08_10,08:24:48,08:24:48,529,8
5064_08_10,08:27:41,08:27:41,530,9
5064_08_10,08:31:52,08:31:52,532,10
5064_08_10,08:37:04,08:37:04,1436,11
5064_08_10,08:39:49,08:39:49,533,12
5064_08_10,08:41:27,08:41:27,534,13
5064_08_10,08:44:03,08:44:03,535,14
5064_08_10,08:45:28,08:45:28,1437,15
5064_08_10,08:48:13,08:48:13,1438,16
5064_08_10,08:49:44,08:49:44,1439,17
5064_08_10,08:50:44,08:50:44,1440,18
